DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
13/04/2001,8.055,4.755,3.9,5.0775,2.9775,1.1775,-1.374124968,-0.0545,0.2415,0.855
20/04/2001,8.15,4.6159375,3.87,5.238,2.912,1.368,-2.924553102,-0.0655,0.1905,0.7459375
27/04/2001,8.086,4.3475,3.72,5.248,2.838,1.528,-5.815449191,-0.074,0.16,0.6275
4/05/2001,8,4.3105,3.78,5.278,2.722,1.498,-0.85106383,-0.116,-0.03,0.5305
11/05/2001,8.03,4.0784375,3.65,5.294,2.736,1.644,-5.383656188,0.014,0.146,0.4284375
18/05/2001,8.114,4.069876,3.54,5.462,2.652,1.922,-0.209921079,-0.084,0.278,0.529876
25/05/2001,8.102,4.0615,3.58,5.456,2.646,1.876,-0.205804796,-0.006,-0.046,0.4815
1/06/2001,8.1125,3.983125,3.59,5.475,2.6375,1.885,-1.929705774,-0.0085,0.009,0.393125
8/06/2001,7.99,3.928252,3.56,5.324,2.666,1.764,-1.377636906,0.0285,-0.121,0.368252
15/06/2001,7.958,3.8855,3.48,5.28,2.678,1.8,-1.088321218,0.012,0.036,0.4055
22/06/2001,7.964,3.752626,3.42,5.226,2.738,1.806,-3.419740059,0.06,0.006,0.332626
29/06/2001,7.978,3.74825,3.47,5.286,2.692,1.816,-0.116611674,-0.046,0.01,0.27825
6/07/2001,8.0825,3.8215,3.57,5.4075,2.675,1.8375,1.954245314,-0.017,0.0215,0.2515
13/07/2001,8.026,3.77375,3.54,5.308,2.718,1.768,-1.249509355,0.043,-0.0695,0.23375
20/07/2001,7.926,3.73975,3.49,5.166,2.76,1.676,-0.900960583,0.042,-0.092,0.24975
27/07/2001,7.912,3.70025,3.48,5.156,2.756,1.676,-1.056220336,-0.004,0,0.22025
3/08/2001,7.884,3.66225,3.46,5.132,2.752,1.672,-1.026957638,-0.004,-0.004,0.20225
10/08/2001,7.898,3.623,3.41,5.082,2.816,1.672,-1.071745512,0.064,0,0.213
17/08/2001,7.846,3.55975,3.34,4.946,2.9,1.606,-1.745790781,0.084,-0.066,0.21975
24/08/2001,7.838,3.51975,3.33,4.902,2.936,1.572,-1.123674415,0.036,-0.034,0.18975
31/08/2001,7.782,3.494375,3.33,4.842,2.94,1.512,-0.720931884,0.004,-0.06,0.164375
7/09/2001,7.8325,3.491626,3.29,4.905,2.9275,1.615,-0.07866929,-0.0125,0.103,0.201626
14/09/2001,7.853333333,3.23525,2.82,4.683333333,3.17,1.863333333,-7.342596257,0.2425,0.248333333,0.41525
21/09/2001,8.198,2.815126,2.3,4.698,3.5,2.398,-12.98582799,0.33,0.534666667,0.515126
28/09/2001,8.118,2.59625,2.34,4.656,3.462,2.316,-7.774998348,-0.038,-0.082,0.25625
5/10/2001,7.94,2.53475,2.21,4.526,3.414,2.316,-2.368801156,-0.048,0,0.32475
12/10/2001,7.9825,2.4375,2.2,4.65,3.3325,2.45,-3.836670283,-0.0815,0.134,0.2375
19/10/2001,7.918,2.4035,2.17,4.602,3.316,2.432,-1.394871795,-0.0165,-0.018,0.2335
26/10/2001,7.888,2.3245,2.13,4.598,3.29,2.468,-3.28687331,-0.026,0.036,0.1945
2/11/2001,7.728,2.222,2.01,4.37,3.358,2.36,-4.409550441,0.068,-0.108,0.212
9/11/2001,7.618,2.063,1.83,4.298,3.32,2.468,-7.155715572,-0.038,0.108,0.233
16/11/2001,7.8125,2.05925,1.86,4.6625,3.15,2.8025,-0.181774115,-0.17,0.3345,0.19925
23/11/2001,7.96,2.142376,1.91,4.925,3.035,3.015,4.036712395,-0.115,0.2125,0.232376
30/11/2001,7.946,2.106502,1.84,4.916,3.03,3.076,-1.67449598,-0.005,0.061,0.266502
7/12/2001,7.992,2.0025,1.72,4.922,3.07,3.202,-4.937189711,0.04,0.126,0.2825
14/12/2001,8.126,1.891626,1.66,5.138,2.988,3.478,-5.536779026,-0.082,0.276,0.231626
21/12/2001,8.068,1.90325,1.68,5.14,2.928,3.46,0.614497792,-0.06,-0.018,0.22325
28/12/2001,8.023333333,1.897916667,1.7,5.17,2.853333333,3.47,-0.280222427,-0.074666667,0.01,0.197916667
4/01/2002,7.97,1.8726575,1.7,5.1525,2.8175,3.4525,-1.330889133,-0.035833333,-0.0175,0.1726575
11/01/2002,7.854,1.842876,1.63,5.042,2.812,3.412,-1.590333523,-0.0055,-0.0405,0.212876
18/01/2002,7.776,1.734626,1.58,4.918,2.858,3.338,-5.873970902,0.046,-0.074,0.154626
25/01/2002,7.89,1.81525,1.68,5.045,2.845,3.365,4.647918341,-0.013,0.027,0.13525
1/02/2002,7.894,1.88,1.71,5.05,2.844,3.34,3.56700179,-0.001,-0.025,0.17
8/02/2002,7.922,1.90175,1.72,4.922,3,3.202,1.156914894,0.156,-0.138,0.18175
15/02/2002,7.914,1.9005,1.72,4.94,2.974,3.22,-0.065728934,-0.026,0.018,0.1805
22/02/2002,7.8575,1.90375,1.73,4.87,2.9875,3.14,0.17100763,0.0135,-0.08,0.17375
1/03/2002,7.876,1.903,1.74,4.898,2.978,3.158,-0.039395929,-0.0095,0.018,0.163
8/03/2002,8.004,1.92825,1.76,5.13,2.874,3.37,1.326852338,-0.104,0.212,0.16825
15/03/2002,8.132,2,1.81,5.336,2.796,3.526,3.720990535,-0.078,0.156,0.19
22/03/2002,8.168,2.0125,1.81,5.368,2.8,3.558,0.625,0.004,0.032,0.2025
29/03/2002,8.1625,2.038125,1.78,5.3825,2.78,3.6025,1.273291925,-0.02,0.0445,0.258125
5/04/2002,8.142,2.0221875,1.75,5.32,2.822,3.57,-0.781968721,0.042,-0.0325,0.2721875
12/04/2002,8.068,1.98325,1.69,5.222,2.846,3.532,-1.925513831,0.024,-0.038,0.29325
19/04/2002,8.018,1.95975,1.7,5.206,2.812,3.506,-1.184923736,-0.034,-0.026,0.25975
26/04/2002,7.936,1.934,1.7,5.132,2.804,3.432,-1.313943105,-0.008,-0.074,0.234
3/05/2002,7.956,1.9185,1.74,5.106,2.85,3.366,-0.801447777,0.046,-0.066,0.1785
10/05/2002,8.036,1.9028125,1.73,5.156,2.88,3.426,-0.817696117,0.03,0.06,0.1728125
17/05/2002,8.18,1.9065,1.73,5.26,2.92,3.53,0.193792084,0.04,0.104,0.1765
24/05/2002,8.132,1.90075,1.71,5.168,2.964,3.458,-0.30159979,0.044,-0.072,0.19075
31/05/2002,8.0775,1.8985,1.72,5.1025,2.975,3.3825,-0.118374326,0.011,-0.0755,0.1785
7/06/2002,8.054,1.890416667,1.72,5.064,2.99,3.344,-0.425774734,0.015,-0.0385,0.170416667
14/06/2002,7.952,1.886628,1.7,4.968,2.984,3.268,-0.200414371,-0.006,-0.076,0.186628
21/06/2002,7.864,1.875502,1.69,4.834,3.03,3.144,-0.589729401,0.046,-0.124,0.185502
28/06/2002,7.93,1.863,1.68,4.84,3.09,3.16,-0.666594864,0.06,0.016,0.183
5/07/2002,7.985,1.86,1.69,4.825,3.16,3.135,-0.161030596,0.07,-0.025,0.17
12/07/2002,7.922,1.86,1.69,4.714,3.208,3.024,0,0.048,-0.111,0.17
19/07/2002,7.942,1.859,1.69,4.678,3.264,2.988,-0.053763441,0.056,-0.036,0.169
26/07/2002,7.8,1.832626,1.67,4.466,3.334,2.796,-1.418719742,0.07,-0.192,0.162626
2/08/2002,7.78,1.81375,1.66,4.516,3.264,2.856,-1.029997392,-0.07,0.06,0.15375
9/08/2002,7.686,1.7565,1.59,4.346,3.34,2.756,-3.156443832,0.076,-0.1,0.1665
16/08/2002,7.53,1.750126,1.61,4.178,3.352,2.568,-0.362880729,0.012,-0.188,0.140126
23/08/2002,7.552,1.77725,1.61,4.242,3.31,2.632,1.549831269,-0.042,0.064,0.16725
30/08/2002,7.51,1.81,1.65,4.206,3.304,2.556,1.842734562,-0.006,-0.076,0.16
6/09/2002,7.395,1.789626,1.61,3.975,3.42,2.365,-1.125635359,0.116,-0.191,0.179626
13/09/2002,7.434,1.816626,1.66,4.004,3.43,2.344,1.508695113,0.01,-0.021,0.156626
20/09/2002,7.368,1.818,1.65,3.842,3.526,2.192,0.075634721,0.096,-0.152,0.168
27/09/2002,7.388,1.797128,1.62,3.728,3.66,2.108,-1.148074807,0.134,-0.084,0.177128
4/10/2002,7.444,1.768376,1.55,3.69,3.754,2.14,-1.59988604,0.094,0.032,0.218376
11/10/2002,7.568,1.766876,1.56,3.682,3.886,2.122,-0.08482359,0.132,-0.018,0.206876
18/10/2002,7.8575,1.8145,1.64,4.1075,3.75,2.4675,2.695378736,-0.136,0.3455,0.1745
25/10/2002,7.948,1.831,1.64,4.21,3.738,2.57,0.909341416,-0.012,0.1025,0.191
1/11/2002,7.814,1.717876,1.47,4,3.814,2.53,-6.178263244,0.076,-0.04,0.247876
8/11/2002,7.708,1.53075,1.28,3.998,3.71,2.718,-10.89287003,-0.104,0.188,0.25075
15/11/2002,7.5575,1.404562,1.2,3.94,3.6175,2.74,-8.243540748,-0.0925,0.022,0.204562
22/11/2002,7.56,1.422,1.2,4.082,3.478,2.882,1.241525828,-0.1395,0.142,0.222
29/11/2002,7.5975,1.425626,1.21,4.1875,3.41,2.9775,0.254992968,-0.068,0.0955,0.215626
6/12/2002,7.552,1.42075,1.2,4.172,3.38,2.972,-0.342025188,-0.03,-0.0055,0.22075
13/12/2002,7.454,1.41025,1.19,4.042,3.412,2.852,-0.739046278,0.032,-0.12,0.22025
20/12/2002,7.454,1.406,1.2,4.054,3.4,2.854,-0.301365006,-0.012,0.002,0.206
27/12/2002,7.3775,1.4,1.16,3.9225,3.455,2.7625,-0.426742532,0.055,-0.0915,0.24
3/01/2003,7.3725,1.3825,1.2,3.9425,3.43,2.7425,-1.25,-0.025,-0.02,0.1825
10/01/2003,7.44,1.38325,1.18,4.096,3.344,2.916,0.054249548,-0.086,0.1735,0.20325
17/01/2003,7.394,1.371502,1.17,4.1,3.294,2.93,-0.849304175,-0.05,0.014,0.201502
24/01/2003,7.295,1.357626,1.15,3.97,3.325,2.82,-1.011737497,0.031,-0.11,0.207626
31/01/2003,7.214,1.34425,1.16,4.008,3.206,2.848,-0.985249251,-0.119,0.028,0.18425
7/02/2003,7.104,1.34975,1.15,3.984,3.12,2.834,0.409150084,-0.086,-0.014,0.19975
14/02/2003,7.094,1.343876,1.16,3.948,3.146,2.788,-0.435191702,0.026,-0.046,0.183876
21/02/2003,7.0575,1.34,1.17,3.8925,3.165,2.7225,-0.288419467,0.019,-0.0655,0.17
28/02/2003,6.972,1.33975,1.19,3.784,3.188,2.594,-0.018656716,0.023,-0.1285,0.14975
7/03/2003,6.898,1.324814,1.15,3.652,3.246,2.502,-1.114834857,0.058,-0.092,0.174814
14/03/2003,6.902,1.25225,1.09,3.65,3.252,2.56,-5.47729719,0.006,0.058,0.16225
21/03/2003,7.038,1.279376,1.14,3.966,3.072,2.826,2.166180874,-0.18,0.266,0.139376
28/03/2003,6.974,1.29,1.15,3.956,3.018,2.806,0.830404822,-0.054,-0.02,0.14
4/04/2003,6.908,1.2785,1.1,3.9,3.008,2.8,-0.891472868,-0.01,-0.006,0.1785
11/04/2003,6.928,1.287,1.13,3.972,2.956,2.842,0.664841611,-0.052,0.042,0.157
18/04/2003,6.89,1.3176575,1.16,3.99,2.9,2.83,2.382090132,-0.056,-0.012,0.1576575
25/04/2003,6.79,1.3178125,1.14,3.974,2.816,2.834,0.0117633,-0.084,0.004,0.1778125
2/05/2003,6.682,1.30175,1.11,3.918,2.764,2.808,-1.218875978,-0.052,-0.026,0.19175
9/05/2003,6.516,1.2853125,1.09,3.774,2.742,2.684,-1.262723257,-0.022,-0.124,0.1953125
16/05/2003,6.39,1.29,1.05,3.558,2.832,2.508,0.364697301,0.09,-0.176,0.24
23/05/2003,6.23,1.27775,1.04,3.382,2.848,2.342,-0.949612403,0.016,-0.166,0.23775
30/05/2003,6.235,1.28,1.09,3.39,2.845,2.3,0.176090785,-0.003,-0.042,0.19
6/06/2003,6.216,1.252876,1.05,3.356,2.86,2.306,-2.1190625,0.015,0.006,0.202876
13/06/2003,6.08,1.14525,0.92,3.202,2.878,2.282,-8.590315402,0.018,-0.024,0.22525
20/06/2003,6.17,1.0455,0.84,3.314,2.856,2.474,-8.709888671,-0.022,0.192,0.2055
27/06/2003,6.264,1.04775,0.86,3.424,2.84,2.564,0.215208034,-0.016,0.09,0.18775
4/07/2003,6.355,1.11125,0.87,3.5825,2.7725,2.7125,6.060606061,-0.0675,0.1485,0.24125
11/07/2003,6.416,1.109126,0.88,3.716,2.7,2.836,-0.191136108,-0.0725,0.1235,0.229126
18/07/2003,6.57,1.106626,0.89,3.926,2.644,3.036,-0.225402704,-0.056,0.2,0.216626
25/07/2003,6.748,1.11,0.91,4.18,2.568,3.27,0.304890722,-0.076,0.234,0.2
1/08/2003,6.966,1.118376,0.95,4.4,2.566,3.45,0.754594595,-0.002,0.18,0.168376
8/08/2003,6.984,1.137126,0.94,4.342,2.642,3.402,1.676538123,0.076,-0.048,0.197126
15/08/2003,7.074,1.13,0.94,4.486,2.588,3.546,-0.626667581,-0.054,0.144,0.19
22/08/2003,7.02,1.132,0.95,4.466,2.554,3.516,0.17699115,-0.034,-0.03,0.182
29/08/2003,6.97,1.14,0.98,4.488,2.482,3.508,0.706713781,-0.072,-0.008,0.16
5/09/2003,6.9625,1.142814,0.95,4.52,2.4425,3.57,0.246842105,-0.0395,0.062,0.192814
12/09/2003,6.856,1.14,0.94,4.336,2.52,3.396,-0.246234295,0.0775,-0.174,0.2
19/09/2003,6.774,1.14,0.93,4.226,2.548,3.296,0,0.028,-0.1,0.21
26/09/2003,6.682,1.14,0.93,4.164,2.518,3.234,0,-0.03,-0.062,0.21
3/10/2003,6.6,1.154,0.93,4.05,2.55,3.12,1.228070175,0.032,-0.114,0.224
10/10/2003,6.762,1.15,0.9,4.264,2.498,3.364,-0.346620451,-0.052,0.244,0.25
17/10/2003,6.845,1.15725,0.91,4.42,2.425,3.51,0.630434783,-0.073,0.146,0.24725
24/10/2003,6.734,1.166752,0.93,4.332,2.402,3.402,0.821084467,-0.023,-0.108,0.236752
31/10/2003,6.688,1.164502,0.94,4.306,2.382,3.366,-0.192843038,-0.02,-0.036,0.224502
7/11/2003,6.746,1.170126,0.94,4.408,2.338,3.468,0.482953228,-0.044,0.102,0.230126
14/11/2003,6.7075,1.17825,0.93,4.3625,2.345,3.4325,0.694284205,0.007,-0.0355,0.24825
21/11/2003,6.566,1.17,0.93,4.18,2.386,3.25,-0.700190961,0.041,-0.1825,0.24
28/11/2003,6.6125,1.171002,0.93,4.2525,2.36,3.3225,0.085641026,-0.026,0.0725,0.241002
5/12/2003,6.662,1.179626,0.92,4.36,2.302,3.44,0.736463302,-0.058,0.1175,0.259626
12/12/2003,6.63,1.169876,0.9,4.288,2.342,3.388,-0.826533155,0.04,-0.052,0.269876
19/12/2003,6.542,1.17,0.88,4.204,2.338,3.324,0.010599414,-0.004,-0.064,0.29
26/12/2003,6.5375,1.17,0.88,4.2075,2.33,3.3275,0,-0.008,0.0035,0.29
2/01/2004,6.625,1.154845,0.91,4.295,2.33,3.385,-1.295299145,0,0.0575,0.244845
9/01/2004,6.562,1.144,0.88,4.27,2.292,3.39,-0.939087064,-0.038,0.005,0.264
16/01/2004,6.366,1.12,0.87,4.04,2.326,3.17,-2.097902098,0.034,-0.22,0.25
23/01/2004,6.37,1.12,0.87,4.0525,2.3175,3.1825,0,-0.0085,0.0125,0.25
30/01/2004,6.404,1.12425,0.9,4.174,2.23,3.274,0.379464286,-0.0875,0.0915,0.22425
6/02/2004,6.316,1.13,0.92,4.156,2.16,3.236,0.511452079,-0.07,-0.038,0.21
13/02/2004,6.26,1.126376,0.92,4.084,2.176,3.164,-0.320707965,0.016,-0.072,0.206376
20/02/2004,6.25,1.12,0.92,4.0625,2.1875,3.1425,-0.566063197,0.0115,-0.0215,0.2
27/02/2004,6.232,1.12,0.94,4.03,2.202,3.09,0,0.0145,-0.0525,0.18
5/03/2004,6.202,1.12,0.94,4.002,2.2,3.062,0,-0.002,-0.028,0.18
12/03/2004,6.062,1.11,0.94,3.754,2.308,2.814,-0.892857143,0.108,-0.248,0.17
19/03/2004,6.07,1.11,0.93,3.75,2.32,2.82,0,0.012,0.006,0.18
26/03/2004,6.086,1.11,0.93,3.76,2.326,2.83,0,0.006,0.01,0.18
2/04/2004,6.206,1.11,0.93,3.948,2.258,3.018,0,-0.068,0.188,0.18
9/04/2004,6.355,1.14,0.93,4.2075,2.1475,3.2775,2.702702703,-0.1105,0.2595,0.21
16/04/2004,6.462,1.14547,0.93,4.358,2.104,3.428,0.479824561,-0.0435,0.1505,0.21547
23/04/2004,6.526,1.161626,0.96,4.43,2.096,3.47,1.410425415,-0.008,0.042,0.201626
30/04/2004,6.556,1.17375,0.96,4.494,2.062,3.534,1.043709421,-0.034,0.064,0.21375
7/05/2004,6.664,1.1825,1,4.624,2.04,3.624,0.745473908,-0.022,0.09,0.1825
14/05/2004,6.818,1.246,1.02,4.814,2.004,3.794,5.369978858,-0.036,0.17,0.226
21/05/2004,6.79,1.269626,1.03,4.742,2.048,3.712,1.896147673,0.044,-0.082,0.239626
28/05/2004,6.716,1.301,1.06,4.682,2.034,3.622,2.471121417,-0.014,-0.09,0.241
4/06/2004,6.7975,1.3501575,1.16,4.735,2.0625,3.575,3.778439662,0.0285,-0.047,0.1901575
11/06/2004,6.835,1.44525,1.25,4.7975,2.0375,3.5475,7.043067198,-0.025,-0.0275,0.19525
18/06/2004,6.784,1.547,1.3,4.75,2.034,3.45,7.040304446,-0.0035,-0.0975,0.247
25/06/2004,6.748,1.571002,1.29,4.69,2.058,3.4,1.551519069,0.024,-0.05,0.281002
2/07/2004,6.714,1.59925,1.3,4.626,2.088,3.326,1.798088099,0.03,-0.074,0.29925
9/07/2004,6.63,1.58375,1.28,4.4925,2.1375,3.2125,-0.969204315,0.0495,-0.1135,0.30375
16/07/2004,6.604,1.612,1.32,4.468,2.136,3.148,1.783741121,-0.0015,-0.0645,0.292
23/07/2004,6.584,1.6465,1.34,4.456,2.128,3.116,2.140198511,-0.008,-0.032,0.3065
30/07/2004,6.662,1.681126,1.43,4.564,2.098,3.134,2.103006377,-0.03,0.018,0.251126
6/08/2004,6.564,1.702,1.45,4.41,2.154,2.96,1.241667787,0.056,-0.174,0.252
13/08/2004,6.464,1.69825,1.44,4.278,2.186,2.838,-0.220329025,0.032,-0.122,0.25825
20/08/2004,6.432,1.732,1.46,4.232,2.2,2.772,1.987339909,0.014,-0.066,0.272
27/08/2004,6.438,1.77025,1.52,4.254,2.184,2.734,2.208429561,-0.016,-0.038,0.25025
3/09/2004,6.37,1.8075,1.58,4.19,2.18,2.61,2.104222567,-0.004,-0.124,0.2275
10/09/2004,6.36,1.863376,1.63,4.2125,2.1475,2.5825,3.091341632,-0.0325,-0.0275,0.233376
17/09/2004,6.288,1.893626,1.65,4.142,2.146,2.492,1.623397532,-0.0015,-0.0905,0.243626
24/09/2004,6.168,1.94,1.69,4.036,2.132,2.346,2.448952433,-0.014,-0.146,0.25
1/10/2004,6.214,1.999626,1.69,4.096,2.118,2.406,3.073505155,-0.014,0.06,0.309626
8/10/2004,6.298,2.04725,1.68,4.202,2.096,2.522,2.381645368,-0.022,0.116,0.36725
15/10/2004,6.1975,2.064126,1.7,4.0775,2.12,2.3775,0.824325314,0.024,-0.1445,0.364126
22/10/2004,6.152,2.09175,1.8,4.032,2.12,2.232,1.338290395,0,-0.1455,0.29175
29/10/2004,6.152,2.137876,1.87,4.05,2.102,2.18,2.205139237,-0.018,-0.052,0.267876
5/11/2004,6.188,2.2,1.95,4.122,2.066,2.172,2.905874803,-0.036,-0.008,0.25
12/11/2004,6.2525,2.278,2.04,4.2225,2.03,2.1825,3.545454545,-0.036,0.0105,0.238
19/11/2004,6.178,2.32475,2.09,4.174,2.004,2.084,2.052238806,-0.026,-0.0985,0.23475
26/11/2004,6.16,2.382126,2.15,4.2025,1.9575,2.0525,2.468050328,-0.0465,-0.0315,0.232126
3/12/2004,6.296,2.42125,2.18,4.35,1.946,2.17,1.642398429,-0.0115,0.1175,0.24125
10/12/2004,6.142,2.46,2.21,4.192,1.95,1.982,1.60041301,0.004,-0.188,0.25
17/12/2004,6.084,2.50425,2.18,4.158,1.926,1.978,1.798780488,-0.024,-0.004,0.32425
24/12/2004,6.115,2.536,2.17,4.2075,1.9075,2.0375,1.267844664,-0.0185,0.0595,0.366
31/12/2004,6.178,2.56146,2.2,4.29,1.888,2.09,1.003943218,-0.0195,0.0525,0.36146
7/01/2005,6.12,2.595,2.29,4.278,1.842,1.988,1.309409477,-0.046,-0.102,0.305
14/01/2005,6.052,2.642,2.31,4.246,1.806,1.936,1.811175337,-0.036,-0.052,0.332
21/01/2005,5.965,2.6825,2.33,4.185,1.78,1.855,1.532929599,-0.026,-0.081,0.3525
28/01/2005,5.948,2.7165,2.38,4.186,1.762,1.806,1.267474371,-0.018,-0.049,0.3365
4/02/2005,5.864,2.758,2.46,4.142,1.722,1.682,1.527701086,-0.04,-0.124,0.298
11/02/2005,5.706,2.779878,2.48,4.058,1.648,1.578,0.793255983,-0.074,-0.104,0.299878
18/02/2005,5.79,2.8255,2.54,4.16,1.63,1.62,1.641151158,-0.018,0.042,0.2855
25/02/2005,5.91,2.880626,2.65,4.28,1.63,1.63,1.951017519,0,0.01,0.230626
4/03/2005,5.952,2.93975,2.7,4.366,1.586,1.666,2.052470539,-0.044,0.036,0.23975
11/03/2005,5.972,2.984,2.7,4.45,1.522,1.75,1.505230037,-0.064,0.084,0.284
18/03/2005,6.052,3.038,2.74,4.512,1.54,1.772,1.809651475,0.018,0.022,0.298
25/03/2005,6.17,3.073125,2.8,4.5925,1.5775,1.7925,1.156188282,0.0375,0.0205,0.273125
1/04/2005,6.168,3.108125,2.76,4.552,1.616,1.792,1.138905837,0.0385,-0.0005,0.348125
8/04/2005,6.13,3.125126,2.73,4.476,1.654,1.746,0.546985723,0.038,-0.046,0.395126
15/04/2005,6.08,3.144126,2.72,4.37,1.71,1.65,0.607975486,0.056,-0.096,0.424126
22/04/2005,6.008,3.155076,2.84,4.256,1.752,1.416,0.348268485,0.042,-0.234,0.315076
29/04/2005,5.966,3.195376,2.85,4.238,1.728,1.388,1.277306791,-0.024,-0.028,0.345376
6/05/2005,6.024,3.22447,2.82,4.218,1.806,1.398,0.910503177,0.078,0.01,0.40447
13/05/2005,6.03,3.259626,2.82,4.206,1.824,1.386,1.090287706,0.018,-0.012,0.439626
20/05/2005,6.016,3.278876,2.82,4.112,1.904,1.292,0.590558549,0.08,-0.094,0.458876
27/05/2005,5.976,3.3105,2.89,4.07,1.906,1.18,0.964476851,0.002,-0.112,0.4205
3/06/2005,5.83,3.349375,2.92,3.945,1.885,1.025,1.174293913,-0.021,-0.155,0.429375
10/06/2005,5.798,3.381876,2.95,3.972,1.826,1.022,0.970360142,-0.059,-0.003,0.431876
17/06/2005,5.962,3.422752,2.94,4.104,1.858,1.164,1.20867826,0.032,0.142,0.482752
24/06/2005,5.872,3.460752,2.98,4,1.872,1.02,1.110217743,0.014,-0.144,0.480752
1/07/2005,5.838,3.503876,3.08,3.972,1.866,0.892,1.246087556,-0.006,-0.128,0.423876
8/07/2005,5.9275,3.553626,3.11,4.0875,1.84,0.9775,1.419856182,-0.026,0.0855,0.443626
15/07/2005,5.95,3.594376,3.15,4.16,1.79,1.01,1.146716058,-0.05,0.0325,0.444376
22/07/2005,5.992,3.64,3.25,4.22,1.772,0.97,1.269316287,-0.018,-0.04,0.39
29/07/2005,5.948,3.680952,3.35,4.248,1.7,0.898,1.125054945,-0.072,-0.072,0.330952
5/08/2005,6.018,3.732002,3.41,4.336,1.682,0.926,1.386869484,-0.018,0.028,0.322002
12/08/2005,6.044,3.78,3.44,4.358,1.686,0.918,1.286119354,0.004,-0.008,0.34
19/08/2005,5.956,3.810328,3.45,4.24,1.716,0.79,0.802328042,0.03,-0.128,0.360328
26/08/2005,5.908,3.845376,3.46,4.198,1.71,0.738,0.919815827,-0.006,-0.052,0.385376
2/09/2005,5.84,3.839,3.43,4.086,1.754,0.656,-0.165809533,0.044,-0.082,0.409
9/09/2005,5.96,3.809626,3.42,4.1325,1.8275,0.7125,-0.765147174,0.0735,0.0565,0.389626
16/09/2005,6.028,3.875378,3.4,4.194,1.834,0.794,1.725943702,0.0065,0.0815,0.475378
23/09/2005,6.062,3.947002,3.44,4.228,1.834,0.788,1.848181003,0,-0.006,0.507002
30/09/2005,6.124,4.029952,3.44,4.298,1.826,0.858,2.101595084,-0.008,0.07,0.589952
7/10/2005,6.186,4.098376,3.53,4.37,1.816,0.84,1.697886228,-0.01,-0.018,0.568376
14/10/2005,6.29,4.140502,3.66,4.45,1.84,0.79,1.027870552,0.024,-0.05,0.480502
21/10/2005,6.312,4.183202,3.77,4.462,1.85,0.692,1.031275918,0.01,-0.098,0.413202
28/10/2005,6.382,4.229002,3.82,4.548,1.834,0.728,1.094855089,-0.016,0.036,0.409002
4/11/2005,6.444,4.278252,3.87,4.614,1.83,0.744,1.164577364,-0.004,0.016,0.408252
11/11/2005,6.43,4.323326,3.88,4.6025,1.8275,0.7225,1.053561127,-0.0025,-0.0215,0.443326
18/11/2005,6.366,4.360126,3.92,4.524,1.842,0.604,0.851196509,0.0145,-0.1185,0.440126
25/11/2005,6.3475,4.392876,3.87,4.4475,1.9,0.5775,0.751125082,0.058,-0.0265,0.522876
2/12/2005,6.364,4.424626,3.88,4.484,1.88,0.604,0.722761125,-0.02,0.0265,0.544626
9/12/2005,6.394,4.465376,3.91,4.518,1.876,0.608,0.920981796,-0.004,0.004,0.555376
16/12/2005,6.362,4.493626,3.83,4.494,1.868,0.664,0.632645493,-0.008,0.056,0.663626
23/12/2005,6.282,4.509002,3.89,4.446,1.836,0.556,0.342173559,-0.032,-0.108,0.619002
30/12/2005,6.1925,4.531043333,3.92,4.37,1.8225,0.45,0.488829531,-0.0135,-0.106,0.611043333
6/01/2006,6.2075,4.5462525,4.1,4.3675,1.84,0.2675,0.335665884,0.0175,-0.1825,0.4462525
13/01/2006,6.244,4.5817,4.2,4.41,1.834,0.21,0.779708122,-0.006,-0.0575,0.3817
20/01/2006,6.185,4.6074,4.26,4.3575,1.8275,0.0975,0.560927167,-0.0065,-0.1125,0.3474
27/01/2006,6.262,4.644026,4.32,4.46,1.802,0.14,0.794938577,-0.0255,0.0425,0.324026
3/02/2006,6.308,4.694,4.37,4.55,1.758,0.18,1.076092167,-0.044,0.04,0.324
10/02/2006,6.28,4.727126,4.4,4.562,1.718,0.162,0.705709416,-0.04,-0.018,0.327126
17/02/2006,6.296,4.75775,4.44,4.588,1.708,0.148,0.647835492,-0.01,-0.014,0.31775
24/02/2006,6.2275,4.786812,4.47,4.56,1.6675,0.09,0.610834953,-0.0405,-0.058,0.316812
3/03/2006,6.268,4.8325,4.5,4.61,1.658,0.11,0.9544557,-0.0095,0.02,0.3325
10/03/2006,6.414,4.88,4.49,4.742,1.672,0.252,0.982928091,0.014,0.142,0.39
17/03/2006,6.406,4.921376,4.5,4.708,1.698,0.208,0.847868852,0.026,-0.044,0.421376
24/03/2006,6.392,4.950088,4.56,4.694,1.698,0.134,0.58341407,0,-0.074,0.390088
31/03/2006,6.5,4.977876,4.51,4.804,1.696,0.294,0.561363758,-0.002,0.16,0.467876
7/04/2006,6.586,5.014876,4.56,4.892,1.694,0.332,0.743288905,-0.002,0.038,0.454876
14/04/2006,6.685,5.059955,4.58,4.9825,1.7025,0.4025,0.898905576,0.0085,0.0705,0.479955
21/04/2006,6.718,5.0861725,4.61,5.018,1.7,0.408,0.518137019,-0.0025,0.0055,0.4761725
